Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,nearest_volcano_name,nearest_volcano_landform,nearest_volcano_type,distance_to_volcano_km,volcano_number
01/23/2007,11:44:41,1.216,126.063,Earthquake,10.0,,115.0,5.5,MWC,,,68.6,,,1.21,USP000F3DD,US,US,GCMT,Reviewed,Biaro,Composite,Unknown,125,267005
10/29/2008,11:32:43,30.598,67.455,Earthquake,14.0,,277.0,6.4,MWC,,,26.7,,,1.43,USP000GMA2,US,US,US,Reviewed,Zardolou Group,Minor,Lava dome(s),299,232809
03/02/1992,09:05:56,-40.337,176.363,Earthquake,27.9,,,5.5,MW,,,,,,1.1,USP00053RA,US,US,HRV,Reviewed,Northern Tongariro Group,Composite,Stratovolcano(es),168,241819
04/03/1985,13:06:20,-32.584,-71.656,Earthquake,33.0,,,6.2,MW,,,,,,1.0,USP0002DE6,US,US,NC,Reviewed,Tupungato,Composite,Stratovolcano,227,357800
01/24/2008,22:29:53,-6.026,146.619,Earthquake,35.0,,319.0,5.9,MWC,,,15.6,,,0.98,USP000FXD1,US,US,GCMT,Reviewed,Crown Island,Composite,Stratovolcano,108,251803
08/19/1977,21:35:03,-10.885,119.229,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000Q6Z,US,US,US,Reviewed,"Otota, Doro",Unknown,Unknown,242,264840
08/07/1997,01:04:09,-23.507,179.104,Earthquake,550.0,,,5.6,MWC,,,,,,0.91,USP00085WC,US,US,HRV,Reviewed,Waikama,Composite,Complex,611,245801
10/07/1965,03:36:02,12.347,114.485,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM852946,ISCGEM,ISCGEM,ISCGEM,Automatic,Gaojianshi,Unknown,Unknown,563,275834
07/05/1968,11:28:14,38.478,142.153,Earthquake,47.0,,,6.3,MW,,,,,,,ISCGEM818662,ISCGEM,ISCGEM,ISCGEM,Automatic,Yakeishi,Composite,Stratovolcano,165,283882
02/20/1978,04:36:58,38.785,141.949,Earthquake,60.0,,,6.1,MB,,,,,,,USP0000T22,US,US,US,Reviewed,Yakeishi,Composite,Stratovolcano,131,283882
05/07/2004,01:26:42,-21.988,170.276,Earthquake,14.0,,218.0,6.3,MWC,,,37.6,,,0.98,USP000CUB5,US,US,HRV,Reviewed,Volsmar,Cluster,Volcanic field,56,258005
11/04/1994,01:13:20,-9.379,-71.334,Earthquake,591.3,,,6.1,MW,,,,,,1.0,USP0006N3B,US,US,HRV,Reviewed,Huambutillo-Rumicola,Unknown,Unknown,469,354801
07/16/1984,13:39:24,13.426,146.294,Earthquake,33.0,,,5.6,MS,,1.0,,,,1.2,USP00025SK,US,US,US,Reviewed,Tracey Seamount,Composite,Stratovolcano,210,284803
06/05/2008,05:22:26,-38.871,-91.613,Earthquake,7.0,,126.0,5.8,MWB,,,64.8,,,1.08,USP000G8KT,US,US,US,Reviewed,Alexander Selkirk,Shield,Shield,1329,356801
06/11/1972,16:41:04,3.752,124.221,Earthquake,330.8,,,7.7,MW,,,,,,,ISCGEM772416,ISCGEM,ISCGEM,ISCGEM,Automatic,Napo Taroare,Composite,Stratovolcano,129,267065
04/30/1996,05:27:42,-6.716,154.78,Earthquake,33.0,,,5.7,MWC,,,,,,0.9,USP0007GRE,US,US,HRV,Reviewed,Bakanovi,Composite,Stratovolcano,89,255802
11/06/2012,11:09:32,-35.465,-104.8,Earthquake,10.0,,117.0,5.5,MWB,,,70.4,,,0.75,USP000JV3Q,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,1003,356800
12/08/1972,07:48:43,-1.886,99.637,Earthquake,27.9,,,5.8,MW,,,,,,,ISCGEM765843,ISCGEM,ISCGEM,ISCGEM,Automatic,Maninjau,Caldera,Caldera,182,261817
03/17/2002,03:57:47,51.464,-173.275,Earthquake,33.0,,467.0,5.9,MWC,,,,,,0.93,USP000B0FT,US,US,HRV,Reviewed,Adagdak,Composite,Stratovolcano,373,311800
08/12/2001,12:06:09,6.322,94.774,Earthquake,33.0,,115.0,5.5,MWC,,,,,,1.08,USP000AMAJ,US,US,HRV,Reviewed,Pulau Weh,Composite,Stratovolcano,79,261800
07/07/2015,16:08:04,-13.3864,-111.3022,Earthquake,10.0,1.5,,5.7,MWW,,,52.0,32.948,9.3,0.8,US20002VRZ,US,US,US,Reviewed,Salas y Gomez,Shield,Shield?,1593,356800
07/07/1997,11:24:38,1.07,97.595,Earthquake,28.5,,,5.9,MWB,,,,,,0.9,USP00084GT,US,US,US,Reviewed,Martimbang,Composite,Stratovolcano,182,261816
08/23/1975,04:05:59,-3.241,137.62,Earthquake,57.0,,,5.8,MB,,,,,,,USP0000CJU,US,US,US,Reviewed,Sisa,Composite,Stratovolcano,653,253801
02/26/2002,08:32:49,-18.297,-69.707,Earthquake,91.7,,198.0,5.6,MWB,,,,,,0.91,USP000AZ7F,US,US,US,Reviewed,Vilacollo,Minor,Pyroclastic cone(s),45,355812
07/02/1984,14:25:26,-54.871,158.889,Earthquake,10.0,,,5.5,MW,,,,,,1.6,USP00025F1,US,US,HRV,Reviewed,Hautere,Composite,Stratovolcano,1282,241800
09/03/1968,15:36:59,20.561,-62.28,Earthquake,17.7,,,5.5,MW,,,,,,,ISCGEM816646,ISCGEM,ISCGEM,ISCGEM,Automatic,Northern Centres,Composite,Stratovolcano(es),349,360806
06/04/1982,19:23:42,44.432,148.326,Earthquake,33.0,,,5.6,MB,,66.0,,,,0.8,USP0001MPS,US,US,US,Reviewed,Rucharu [Golets-Tornyi Group],Minor,Pyroclastic cone(s),91,290091
09/05/2016,15:19:04,-37.127,178.6986,Earthquake,27.0,1.8,,5.9,MWW,,,62.0,0.535,8.8,1.06,US10006KLG,US,US,US,Reviewed,Rumble II East,Composite,Stratovolcano,190,241129
06/17/1978,15:11:33,-17.098,-172.264,Earthquake,33.0,,,7.0,MS,,,,,,,USP0000V3R,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,175,243105
05/18/1987,18:33:20,-16.217,178.302,Earthquake,33.0,,,5.7,MW,,,,,,1.3,USP000353N,US,US,HRV,Reviewed,Koro,Composite,Pyroclastic cone(s),173,245020
10/31/1991,01:11:35,-2.02,134.307,Earthquake,32.9,,,5.5,MW,,,,,,0.9,USP0004YN6,US,US,HRV,Reviewed,Bibinoi,Composite,Stratovolcano(es),745,268073
11/24/1992,23:43:03,-0.085,122.828,Earthquake,199.7,2.2,,5.9,MW,,,,,,1.1,USP0005HB0,US,US,HRV,Reviewed,Tondano Caldera,Caldera,Caldera,266,266070
10/02/1985,20:40:03,-19.499,169.843,Earthquake,37.6,6.2,,5.5,MW,,,,,,1.1,USP0002KD8,US,US,HRV,Reviewed,East Tanna,Composite,Stratovolcano,45,257809
04/04/1978,21:11:42,10.035,-77.954,Earthquake,35.0,,,6.1,MS,,,,,,,USP0000TXA,US,US,US,Reviewed,"Valle, El",Composite,Stratovolcano,289,346030
02/06/2011,11:21:16,-8.283,104.067,Earthquake,7.0,,324.0,5.6,MWB,,,19.4,,,0.99,USP000HU5N,US,US,US,Reviewed,Endut,Composite,Stratovolcano,316,263800
05/27/1989,20:08:37,30.167,50.921,Earthquake,30.5,5.3,,6.0,MW,,,,,,1.0,USP0003VQ3,US,US,HRV,Reviewed,Dehaj-Meduk,Cluster,Volcanic field,509,232807
11/19/2000,00:38:37,-4.682,153.1,Earthquake,33.0,,193.0,5.7,MWC,,,,,,1.04,USP000A4BB,US,US,HRV,Reviewed,Feni,Composite,Stratovolcano,88,254020
02/27/1970,07:07:59,50.144,-179.788,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM799476,ISCGEM,ISCGEM,ISCGEM,Automatic,Adagdak,Composite,Stratovolcano,410,311800
07/01/1973,13:33:35,57.84,-137.33,Earthquake,33.0,,,6.7,MS,,,,,,,USP00002G9,US,US,US,Reviewed,Basalt Knob,Minor,Cone,113,315808
12/25/2002,12:57:03,39.57,75.254,Earthquake,10.0,,363.0,5.7,MWC,,,,,,0.8,USP000BMD4,US,US,HRV,Reviewed,Unnamed,Unknown,Unknown,967,304803
11/27/2002,01:35:06,54.671,-160.741,Earthquake,33.0,,369.0,5.6,MWC,,,,,,1.01,USP000BJG0,US,US,HRV,Reviewed,Trader Mountain,Composite,Stratovolcano,167,312801
07/31/2014,13:41:01,12.4337,95.2033,Earthquake,10.0,1.8,,5.8,MWW,,,61.0,2.527,,0.98,USB000RYUH,US,US,US,Reviewed,Medaw Island,Cluster,Fissure vent(s),394,275820
06/27/1978,01:04:29,-56.318,146.623,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000VAW,US,US,US,Reviewed,Hautere,Composite,Stratovolcano,2501,241800
10/25/1987,16:46:13,5.409,36.751,Earthquake,12.0,,,6.3,MW,,,,,,1.1,USP00039KF,US,US,NC,Reviewed,Chew Bahir,Minor,Pyroclastic cone(s),105,221822
05/09/1994,12:36:37,-2.06,99.731,Earthquake,27.6,,,5.7,MW,,,,,,1.0,USP0006CAH,US,US,HRV,Reviewed,Raja-Sabanda,Unknown,Unknown,190,461838
04/21/2007,00:32:25,21.136,122.129,Earthquake,10.0,,205.0,5.5,MWB,,,60.5,,,1.31,USP000FA7P,US,US,US,Reviewed,Y'Ami-North,Composite,Compound,22,274080
09/16/1965,13:50:12,7.156,126.522,Earthquake,160.0,,,6.0,MW,,,,,,,ISCGEM853881,ISCGEM,ISCGEM,ISCGEM,Automatic,Apo,Composite,Stratovolcano,141,271030
07/27/2008,21:15:42,-0.253,-18.287,Earthquake,17.0,,515.0,5.9,MWC,,,41.8,,,0.71,USP000GD9J,US,US,GCMT,Reviewed,Cap-Vert,Minor,Volcanic field,1668,225801
04/27/1965,14:09:10,35.626,23.425,Earthquake,60.0,,,6.1,MW,,,,,,,ISCGEM858076,ISCGEM,ISCGEM,ISCGEM,Automatic,Poros,Cluster,Fissure vent,206,212803
09/05/1974,18:33:25,36.49,70.892,Earthquake,173.0,,,5.6,MB,,,,,,,USP00007XY,US,US,US,Reviewed,Vakak Group,Cluster,Volcanic field,409,232070
12/28/2016,08:22:12,38.3917,-118.8941,Earthquake,12.3,1.2,40.0,5.6,ML,0.32,18.0,42.47,0.12,,0.1898,NN00570710,NN,NN,NN,Reviewed,Aurora-Bodie,Cluster,Volcanic field,8,326802
04/17/2013,12:03:32,38.475,141.63,Earthquake,50.5,3.7,421.0,5.9,MWW,,,21.0,,,0.71,USB000G940,US,US,US,Reviewed,Onikobe,Caldera,Caldera,111,283879
08/18/1966,14:34:02,-0.111,125.071,Earthquake,55.0,,,6.1,MW,,,,,,,ISCGEM844645,ISCGEM,ISCGEM,ISCGEM,Automatic,Tondano Caldera,Caldera,Caldera,152,266070
12/11/1998,21:42:47,-16.597,-172.758,Earthquake,33.0,,,5.5,MWC,,,,,,1.06,USP0008ZG7,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,113,243105
05/28/1998,18:33:28,31.401,27.667,Earthquake,10.0,,,5.5,MWC,,,,,,1.0,USP0008NVZ,US,US,HRV,Reviewed,Yali,Composite,Lava dome(s),589,212051
06/15/2004,11:16:32,-38.854,-73.155,Earthquake,37.8,,215.0,6.1,MWB,,,35.3,,,0.93,USP000CXYK,US,US,US,Reviewed,Quinchilca,Composite,Stratovolcano(es),157,357813
01/03/1991,13:29:19,-7.171,148.441,Earthquake,38.8,,,5.7,MB,,26.0,,,,1.1,USP0004K5H,US,US,US,Reviewed,Tangi,Composite,Stratovolcano,167,252800
11/04/2002,03:19:18,-5.525,36.035,Earthquake,10.0,,229.0,5.5,MS,,9.0,,,,1.08,USP000BG4F,US,US,US,Reviewed,Hanang,Composite,Stratovolcano,141,222831
01/03/1995,16:11:57,-57.699,-65.883,Earthquake,13.9,,,5.9,MW,,,,,,0.9,USP0006QTR,US,US,HRV,Reviewed,Brabant Island,Cluster,Volcanic field,832,390826
07/09/1995,20:31:31,21.984,99.159,Earthquake,10.1,,,5.9,MW,,,,,,1.2,USP00070DK,US,US,HRV,Reviewed,Ban Hui Sai,Unknown,Unknown,226,275818
11/24/1983,05:30:34,-7.481,128.168,Earthquake,178.5,2.2,,7.3,MW,,,,,,1.2,USP000200R,US,US,NC,Reviewed,Utara Wetar,Composite,Stratovolcano,192,265030
06/25/1979,11:01:12,-20.02,-173.099,Earthquake,42.0,,,5.9,MB,,,,,,,USP00011HN,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,216,243065
11/09/1972,18:41:15,23.898,121.562,Earthquake,22.9,,,6.1,MW,,,,,,,ISCGEM767168,ISCGEM,ISCGEM,ISCGEM,Automatic,Tsaolingshan,Shield,Shield,108,281801
05/08/2016,07:34:01,16.4107,-97.8416,Earthquake,22.0,1.8,,5.8,MWW,,,71.0,0.274,1.6,1.23,US10005FTW,US,US,US,Reviewed,Papayo,Minor,Lava dome,336,341081
02/12/1980,04:59:06,-6.323,146.568,Earthquake,108.0,,,5.6,MB,,,,,,,USP00015DF,US,US,US,Reviewed,Yelia,Composite,Stratovolcano,113,253002
10/23/2003,07:53:53,11.491,141.602,Earthquake,10.0,,81.0,5.6,MWC,,,84.1,,,1.06,USP000CB2C,US,US,HRV,Reviewed,Tracey Seamount,Composite,Stratovolcano,395,284803
07/11/1978,12:17:08,-7.89,-71.415,Earthquake,645.0,,,5.8,MB,,,,,,,USP0000VHD,US,US,US,Reviewed,Huambutillo-Rumicola,Unknown,Unknown,634,354801
03/31/2002,23:09:57,14.355,-92.593,Earthquake,62.6,6.5,228.0,5.6,MWC,,,,,,1.06,USP000B1FZ,US,US,HRV,Reviewed,Santo Tomas-Zunil,Composite,Stratovolcano(es),130,342800
07/23/1973,01:22:58,49.986,78.853,Nuclear Explosion,0.0,,,6.3,MB,,,,,,,USP00002TP,US,US,US,Reviewed,Unnamed,Unknown,Unknown,1676,304803
03/18/1969,16:16:36,44.047,150.906,Earthquake,12.9,,,5.6,MW,,,,,,,ISCGEM811059,ISCGEM,ISCGEM,ISCGEM,Automatic,Tri Sestry,Composite,Stratovolcano,236,290113
11/02/1976,19:29:30,26.704,125.22,Earthquake,218.0,,,5.5,MB,,,,,,,USP0000K5M,US,US,US,Reviewed,Kobi-sho,Composite,Stratovolcano,192,282800
11/14/1976,13:27:49,-57.364,-25.893,Earthquake,102.0,,,5.8,MB,,,,,,,USP0000KAT,US,US,US,Reviewed,Gough Island,Shield,Shield,2597,386801
04/17/1983,14:06:57,-20.725,169.232,Earthquake,26.1,2.6,,6.2,MS,,14.0,,,,1.3,USP0001UHJ,US,US,US,Reviewed,Aneityum,Composite,Stratovolcano(es),89,257110
05/02/1966,09:52:48,-5.996,149.735,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM847081,ISCGEM,ISCGEM,ISCGEM,Automatic,Bangum,Composite,Stratovolcano,76,252802
02/03/1977,10:38:23,45.372,150.439,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000MF1,US,US,US,Reviewed,Tri Sestry,Composite,Stratovolcano,84,290113
10/19/1977,22:39:34,22.608,121.614,Earthquake,158.0,,,5.5,MB,,,,,,,USP0000R4K,US,US,US,Reviewed,Lutao,Composite,Compound,15,274090
09/12/1971,08:06:54,-26.81,-177.161,Earthquake,97.5,,,6.0,MW,,,,,,,ISCGEM780221,ISCGEM,ISCGEM,ISCGEM,Automatic,Rakahore,Composite,Stratovolcano,27,242043
03/28/2009,17:59:32,-2.952,139.543,Earthquake,93.0,,253.0,6.0,MWC,,,22.1,,,1.11,USP000GVH2,US,US,US,Reviewed,Sisa,Composite,Stratovolcano,500,253801
12/04/1992,11:36:36,37.814,72.194,Earthquake,120.1,,,5.8,MW,,,,,,0.9,USP0005HTJ,US,US,HRV,Reviewed,Vakak Group,Cluster,Volcanic field,615,232070
12/05/1996,00:02:20,-15.598,167.34,Earthquake,33.0,,,5.5,MWC,,,,,,0.99,USP0007TZ3,US,US,HRV,Reviewed,Paama Island,Composite,Complex,139,257803
11/08/2015,08:13:37,-17.3194,-69.4287,Earthquake,159.86,4.8,,5.7,MWW,,,95.0,1.013,7.7,0.72,US10003VP7,US,US,US,Reviewed,"Purupuruni, Cerros",Minor,Lava dome(s),44,354804
04/03/1990,07:33:26,-5.843,147.664,Earthquake,88.2,,,6.2,MW,,,,,,0.9,USP00047DH,US,US,HRV,Reviewed,Tolokiwa,Composite,Stratovolcano,59,251804
04/25/1995,06:15:00,-5.902,147.417,Earthquake,22.1,,,6.0,MWB,,,,,,1.0,USP0006WAN,US,US,US,Reviewed,Tolokiwa,Composite,Stratovolcano,67,251804
09/28/2014,06:23:36,-19.1319,-176.3434,Earthquake,10.0,1.8,,5.7,MWC,,,80.0,5.495,8.1,1.02,USB000SGU3,US,US,GCMT,Reviewed,Unnamed,Composite,Stratovolcano,158,243065
07/25/1968,07:23:07,-30.725,-178.217,Earthquake,45.0,,,7.3,MW,,,,,,,ISCGEM819340,ISCGEM,ISCGEM,ISCGEM,Automatic,Hinetapeka,Composite,Stratovolcano,215,242031
12/10/2006,03:18:24,10.023,140.416,Earthquake,22.5,,130.0,5.5,MWC,,,48.0,,,1.06,USP000EZXQ,US,US,GCMT,Reviewed,Tracey Seamount,Composite,Stratovolcano,601,284803
08/12/1990,21:25:22,-19.435,169.132,Earthquake,140.4,,,7.1,MW,,,,,,1.1,USP0004DAD,US,US,HRV,Reviewed,East Tanna,Composite,Stratovolcano,35,257809
06/27/2011,00:30:30,-17.112,-173.692,Earthquake,35.0,,349.0,5.5,MWB,,,44.9,,,0.84,USP000J3TQ,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,24,243106
03/26/1987,06:47:11,-21.517,-173.801,Earthquake,20.3,,,5.6,MW,,,,,,1.0,USP00033NC,US,US,HRV,Reviewed,Feinga Seamount,Composite,Complex,214,243055
10/12/2008,20:55:41,-20.123,-64.971,Earthquake,352.7,,566.0,6.2,MWB,,,24.9,,,0.84,USP000GK3X,US,US,US,Reviewed,Jatun Mundo Quri Warani,Minor,Lava dome(s),172,355036
10/17/2005,21:59:23,11.677,-85.85,Earthquake,162.3,,289.0,5.7,MWB,,,38.8,,,1.13,USP000E22Z,US,US,US,Reviewed,Apoyo,Caldera,Caldera,34,344802
03/22/1999,08:04:07,-7.122,128.658,Earthquake,33.0,,,5.8,MWC,,,,,,1.19,USP00094YT,US,US,HRV,Reviewed,Utara Wetar,Composite,Stratovolcano,229,265030
10/16/1992,05:02:52,51.314,-178.014,Earthquake,33.0,,,5.5,MW,,,,,,0.9,USP0005FD7,US,US,HRV,Reviewed,Adagdak,Composite,Stratovolcano,175,311800
12/20/1982,02:58:11,-23.723,-175.977,Earthquake,32.0,,,6.3,MW,,,,,,1.2,USP0001RJW,US,US,NC,Reviewed,Unnamed,Composite,Stratovolcano,78,243008
08/03/2002,02:39:02,8.264,-82.822,Earthquake,10.0,,297.0,5.8,MWC,,,,,,1.05,USP000B97B,US,US,HRV,Reviewed,Tisingal,Composite,Stratovolcano,71,346800
08/18/1970,17:52:08,60.538,-145.537,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM792985,ISCGEM,ISCGEM,ISCGEM,Automatic,Drum,Composite,Stratovolcano,203,315803
01/17/1975,09:30:42,-17.905,-174.581,Earthquake,153.0,,,5.8,MB,,,,,,,USP00009HV,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,43,243109
05/05/1972,10:16:09,23.065,121.382,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM773154,ISCGEM,ISCGEM,ISCGEM,Automatic,Lutao,Composite,Compound,47,274090
06/15/2013,16:11:03,34.4,25.02,Earthquake,10.0,,122.0,6.2,MWW,,,100.0,,,,USC000HRL4,US,ATH,US,Reviewed,Antiparos,Minor,Pyroclastic cone(s),289,212804
09/17/2001,16:43:40,-9.004,-109.517,Earthquake,10.0,,121.0,5.5,MWC,,,,,,1.01,USP000APBY,US,US,HRV,Reviewed,Salas y Gomez,Shield,Shield?,1994,356800
05/06/1975,10:18:21,31.023,141.756,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000AXT,US,US,US,Reviewed,Nichiyo Seamount,Composite,Stratovolcano,234,284086
05/01/2015,08:06:52,-5.4912,151.8715,Earthquake,35.0,1.9,,6.0,MB,0.108,32.0,71.0,1.323,10.4,0.98,US20002DHX,US,US,US,Reviewed,Likuruanga,Composite,Stratovolcano,81,252804
11/08/2004,15:55:01,24.104,122.542,Earthquake,29.0,,510.0,6.3,MWC,,,28.9,,,1.03,USP000D7YK,US,US,HRV,Reviewed,Chilung Group,Minor,Lava dome(s),133,281802
06/30/2010,04:31:02,-23.307,179.116,Earthquake,581.4,,425.0,6.4,MWB,,,15.9,,,0.99,USP000HEQB,US,US,US,Reviewed,Waikama,Composite,Complex,588,245801
10/08/1993,06:36:18,-35.903,-102.778,Earthquake,10.0,,,5.8,MW,,,,,,1.4,USP00061NJ,US,US,HRV,Reviewed,Salas y Gomez,Shield,Shield?,1091,356800
09/11/1966,17:38:05,6.761,-72.976,Earthquake,161.1,,,5.9,MW,,,,,,,ISCGEM843332,ISCGEM,ISCGEM,ISCGEM,Automatic,San Diego,Minor,Maar,253,351001
09/11/1984,07:16:35,-15.501,167.685,Earthquake,125.6,,,6.1,MW,,,,,,1.1,USP000279M,US,US,HRV,Reviewed,Mere Lava,Composite,Stratovolcano,122,257021
07/19/2011,19:35:43,40.081,71.41,Earthquake,20.0,,510.0,6.1,MWW,,,32.7,,,0.9,USP000J560,US,US,US,Reviewed,Vakak Group,Cluster,Volcanic field,753,232070
07/17/2006,11:07:36,-9.506,107.649,Earthquake,35.2,,225.0,5.9,MWC,,,41.5,,,1.15,USP000ENTD,US,US,HRV,Reviewed,Mandalagiri,Composite,Stratovolcano,235,263815
05/11/2013,20:46:58,-17.965,-175.107,Earthquake,212.9,3.6,536.0,6.4,MWW,,,31.0,,,0.54,USC000GUDX,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,102,243109
02/20/1994,01:54:36,2.059,126.475,Earthquake,28.4,,,6.0,MW,,,,,,1.1,USP00068RG,US,US,HRV,Reviewed,Tahulandang,Caldera,Caldera,123,267012
08/27/1970,16:22:24,-15.223,-173.298,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM793243,ISCGEM,ISCGEM,ISCGEM,Automatic,Niua Volcanic Complex,Composite,Complex,30,243150
07/26/2005,14:11:36,-15.345,-72.962,Earthquake,110.5,,393.0,5.9,MWB,,,47.5,,,0.74,USP000DVZT,US,US,US,Reviewed,Solimana,Composite,Stratovolcano,9,354803
05/27/1970,19:05:37,40.256,143.043,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM796053,ISCGEM,ISCGEM,ISCGEM,Automatic,Nanashigure,Minor,Lava dome,216,283889
04/11/2010,22:08:13,36.965,-3.542,Earthquake,609.8,,588.0,6.3,MWC,,,14.0,,,,USP000HB7N,US,MDD,US,Reviewed,Nemours-Nedroma,Cluster,Volcanic field,272,225804
08/28/1966,07:29:42,-36.094,178.575,Earthquake,170.0,,,5.7,MW,,,,,,,ISCGEM845004,ISCGEM,ISCGEM,ISCGEM,Automatic,Rumble II East,Composite,Stratovolcano,76,241129
11/29/2003,20:22:57,-9.014,123.625,Earthquake,93.2,3.0,167.0,5.5,MWB,,,52.8,,,1.08,USP000CE5E,US,US,US,Reviewed,Ilimuda,Composite,Stratovolcano,113,264170
07/11/2008,21:35:06,21.023,121.132,Earthquake,6.0,,195.0,5.5,MWB,,,22.9,,,1.09,USP000GBXB,US,US,US,Reviewed,Mabudis-Siayan,Composite,Compound,87,274075
12/07/2015,07:50:06,38.2107,72.7797,Earthquake,22.0,1.7,,7.2,MWW,,,18.0,1.116,5.5,0.94,US100044K6,US,US,US,Reviewed,Vakak Group,Cluster,Volcanic field,693,232070
12/03/1983,17:43:15,-6.463,71.417,Earthquake,10.0,,,6.3,MW,,,,,,1.1,USP000208H,US,US,NC,Reviewed,Rodriguez Island,Shield,Shield,1720,233804
08/10/2015,04:24:31,-9.2998,157.9543,Earthquake,10.0,1.8,,5.9,MWC,,,22.0,1.971,7.1,1.37,US100030PK,US,US,GCMT,Reviewed,Nggatokae,Composite,Stratovolcano,63,255809
05/21/1990,13:24:37,-8.137,109.043,Earthquake,27.5,,,5.6,MW,,,,,,1.1,USP00049K9,US,US,HRV,Reviewed,Sawal,Composite,Stratovolcano,137,263820
12/29/1993,08:00:55,-20.076,169.68,Earthquake,33.0,,,5.9,MB,,46.0,,,,1.0,USP00065SJ,US,US,US,Reviewed,Aneityum,Composite,Stratovolcano(es),20,257110
08/19/1995,21:28:22,-4.96,153.755,Earthquake,88.3,,,5.9,MW,,,,,,1.1,USP000724F,US,US,HRV,Reviewed,Feni,Composite,Stratovolcano,99,254020
10/01/1996,19:09:03,26.475,-110.862,Earthquake,10.0,,,5.5,MWC,,,,,,1.04,USP0007QTT,US,US,HRV,Reviewed,"Pulpito, Punta",Minor,Lava dome,65,341804
11/17/2000,21:01:56,-5.496,151.781,Earthquake,33.0,,346.0,7.8,MWC,,,,,,1.07,USP000A45F,US,US,HRV,Reviewed,Likuruanga,Composite,Stratovolcano,75,252804
06/04/1966,23:48:20,46.418,152.735,Earthquake,39.1,,,6.0,MW,,,,,,,ISCGEM846123,ISCGEM,ISCGEM,ISCGEM,Automatic,Ikanmikot,Composite,Stratovolcano,96,290807
04/30/2006,00:43:10,44.518,102.391,Earthquake,7.0,,478.0,5.7,MWB,,,23.2,,,0.7,USP000EFT0,US,US,US,Reviewed,Khanuy Gol Volcanic Field,Cluster,Volcanic field,463,303020
03/10/1974,16:17:09,0.403,-80.047,Earthquake,43.0,,,5.6,MS,,,,,,,USP00005JY,US,US,US,Reviewed,Casitagua,Composite,Stratovolcano,181,352808
09/11/1988,06:17:42,-25.493,179.608,Earthquake,510.3,8.6,,5.5,MW,,,,,,1.2,USP0003KW2,US,US,HRV,Reviewed,Waikama,Composite,Complex,832,245801
10/10/1977,11:53:54,-25.856,-175.406,Earthquake,33.0,,,7.2,MS,,,,,,,USP0000QZG,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,195,243003
12/17/2015,19:49:53,15.8015,-93.633,Earthquake,85.0,1.8,,6.6,MWW,,,35.0,0.41,4.9,1.37,US100047ZQ,US,US,US,Reviewed,Apas-Navenchauc,Caldera,Caldera(s),139,341831
08/17/1966,20:58:39,52.156,175.053,Earthquake,41.9,,,5.6,MW,,,,,,,ISCGEM844608,ISCGEM,ISCGEM,ISCGEM,Automatic,Konechnaya,Shield,Shield,1603,300850
12/07/1995,19:30:24,44.907,149.527,Earthquake,27.7,,,6.0,MW,,,,,,1.0,USP00078HW,US,US,HRV,Reviewed,Rakkibetsudake [Demon],Composite,Stratovolcano,99,290110
08/15/2004,03:41:18,-6.238,-107.154,Earthquake,10.0,,161.0,5.6,MWB,,,52.9,,,1.04,USP000D26A,US,US,US,Reviewed,Roca Redonda,Shield,Shield,1872,353807
05/25/1977,14:55:45,4.237,95.774,Earthquake,56.0,,,5.9,MB,,,,,,,USP0000P11,US,US,US,Reviewed,Olim,Cluster,Fissure vent(s),116,261801
12/17/1979,19:58:24,-8.39,115.889,Earthquake,33.0,,,6.3,MS,,,,,,,USP00014JY,US,US,US,Reviewed,Seraja,Unknown,Unknown,26,264833
09/12/2001,14:50:38,52.46,-169.245,Earthquake,33.0,,274.0,5.6,MWC,,,,,,1.02,USP000AP25,US,US,HRV,Reviewed,Gilbert,Composite,Stratovolcano,447,311803
11/27/2003,10:34:56,-3.119,127.39,Earthquake,33.0,,133.0,5.6,MWB,,,42.2,,,1.17,USP000CE07,US,US,US,Reviewed,Bibinoi,Composite,Stratovolcano(es),265,268073
